274.0	2022-09-13 16:47:54	3
5.0	2022-09-13 17:43:07	4
339.0	2022-09-13 18:44:49	4
216.0	2022-09-13 19:45:05	4
338.0	2022-09-13 20:52:25	2
410.0	2022-09-14 09:12:09	4
342.0	2022-09-14 10:15:34	2
91.0	2022-09-14 11:29:51	1
77.0	2022-09-14 12:27:11	1
231.0	2022-09-14 13:12:20	4
97.0	2022-09-14 14:44:21	2
117.0	2022-09-14 15:05:39	2
211.0	2022-09-14 16:59:01	4
134.0	2022-09-14 17:33:43	2
5.0	2022-09-14 18:03:20	2
395.0	2022-09-14 19:50:47	2
340.0	2022-09-14 20:00:01	1
51.0	2022-09-15 09:48:21	2
18.0	2022-09-15 10:56:39	2
65.0	2022-09-15 11:00:55	1
148.0	2022-09-15 12:30:50	2
22.0	2022-09-15 13:42:37	2
201.0	2022-09-15 14:11:34	3
390.0	2022-09-15 15:27:31	2
369.0	2022-09-15 16:40:11	2
14.0	2022-09-15 17:33:30	3
135.0	2022-09-15 18:56:26	1
166.0	2022-09-15 19:35:53	2
266.0	2022-09-15 20:13:59	3
161.0	2022-09-16 09:54:18	2
359.0	2022-09-16 10:51:29	3
71.0	2022-09-16 11:26:55	1
45.0	2022-09-16 12:09:26	2
397.0	2022-09-16 13:28:47	2
48.0	2022-09-16 14:17:11	1
315.0	2022-09-16 15:53:53	1
331.0	2022-09-16 16:57:37	4
335.0	2022-09-16 17:57:34	4
29.0	2022-09-16 18:35:43	2
380.0	2022-09-16 19:15:57	4
383.0	2022-09-16 20:57:19	2
319.0	2022-09-17 09:12:49	4
318.0	2022-09-17 10:23:18	3
130.0	2022-09-17 11:30:13	4
52.0	2022-09-17 12:39:16	1
79.0	2022-09-17 13:30:44	4
4.0	2022-09-17 14:19:24	2
307.0	2022-09-17 15:44:43	2
313.0	2022-09-17 16:21:41	3
12.0	2022-09-17 17:12:56	1
13.0	2022-09-17 18:10:00	4
368.0	2022-09-17 19:20:09	3
305.0	2022-09-17 20:22:14	2
19.0	2022-09-18 09:16:41	4
123.0	2022-09-18 10:31:06	2
286.0	2022-09-18 11:32:40	2
165.0	2022-09-18 12:53:36	3
162.0	2022-09-18 13:22:45	3
278.0	2022-09-18 14:43:21	2
205.0	2022-09-18 15:04:59	3
342.0	2022-09-18 16:44:14	2
45.0	2022-09-18 17:12:58	4
75.0	2022-09-18 18:56:29	4
131.0	2022-09-18 19:46:12	3
360.0	2022-09-18 20:31:44	3
267.0	2022-09-19 09:51:50	2
149.0	2022-09-19 10:38:47	2
185.0	2022-09-19 11:49:53	2
5.0	2022-09-19 12:59:18	2
387.0	2022-09-19 13:21:36	1
224.0	2022-09-19 14:43:28	4
340.0	2022-09-19 15:00:05	4
255.0	2022-09-19 16:47:09	3
201.0	2022-09-19 17:00:17	3
304.0	2022-09-19 18:44:27	4
318.0	2022-09-19 19:37:19	3
122.0	2022-09-19 20:17:53	1
76.0	2022-09-20 09:25:33	4
322.0	2022-09-20 10:45:10	4
390.0	2022-09-20 11:34:59	2
406.0	2022-09-20 12:10:23	3
395.0	2022-09-20 13:40:08	4
314.0	2022-09-20 14:12:03	2
103.0	2022-09-20 15:09:12	3
282.0	2022-09-20 16:48:33	3
271.0	2022-09-20 17:19:15	4
106.0	2022-09-20 18:33:13	2
413.0	2022-09-20 19:21:55	2
357.0	2022-09-20 20:48:09	4
384.0	2022-09-21 09:13:56	4
320.0	2022-09-21 10:00:47	4
357.0	2022-09-21 11:03:54	3
365.0	2022-09-21 12:03:02	4
132.0	2022-09-21 13:30:05	2
204.0	2022-09-21 14:05:40	2
387.0	2022-09-21 15:57:43	4
90.0	2022-09-21 16:03:52	3
415.0	2022-09-21 17:30:53	4
200.0	2022-09-21 18:16:51	4
149.0	2022-09-21 19:49:19	1
101.0	2022-09-21 20:41:59	4
388.0	2022-09-22 09:15:05	2
173.0	2022-09-22 10:58:34	4
294.0	2022-09-22 11:35:55	1
132.0	2022-09-22 12:27:17	1
352.0	2022-09-22 13:20:12	1
63.0	2022-09-22 14:34:10	4
348.0	2022-09-22 15:14:14	4
186.0	2022-09-22 16:54:55	2
60.0	2022-09-22 17:42:56	1
164.0	2022-09-22 18:10:51	3
87.0	2022-09-22 19:56:27	3
7.0	2022-09-22 20:55:22	4
108.0	2022-09-23 09:17:20	2
222.0	2022-09-23 10:45:44	4
28.0	2022-09-23 11:53:06	4
379.0	2022-09-23 12:30:42	2
30.0	2022-09-23 13:22:40	1
227.0	2022-09-23 14:10:41	3
364.0	2022-09-23 15:35:26	2
311.0	2022-09-23 16:50:58	1
346.0	2022-09-23 17:30:40	4
239.0	2022-09-23 18:37:35	4
329.0	2022-09-23 19:24:05	2
347.0	2022-09-23 20:27:53	4
418.0	2022-09-24 09:26:05	2
327.0	2022-09-24 10:28:56	2
398.0	2022-09-24 11:14:15	3
215.0	2022-09-24 12:31:03	3
352.0	2022-09-24 13:57:40	4
29.0	2022-09-24 14:36:06	1
389.0	2022-09-24 15:50:59	4
274.0	2022-09-24 16:53:05	2
8.0	2022-09-24 17:28:54	1
274.0	2022-09-24 18:01:38	3
308.0	2022-09-24 19:13:00	1
26.0	2022-09-24 20:50:09	3
210.0	2022-09-25 09:28:21	4
244.0	2022-09-25 10:18:06	2
117.0	2022-09-25 11:38:00	1
296.0	2022-09-25 12:12:31	4
262.0	2022-09-25 13:20:19	3
193.0	2022-09-25 14:07:23	3
270.0	2022-09-25 15:24:50	3
385.0	2022-09-25 16:00:24	1
408.0	2022-09-25 17:15:34	2
49.0	2022-09-25 18:24:44	1
274.0	2022-09-25 19:21:24	2
327.0	2022-09-25 20:42:24	4
296.0	2022-09-26 09:38:20	2
325.0	2022-09-26 10:47:18	4
246.0	2022-09-26 11:15:26	3
297.0	2022-09-26 12:11:33	4
184.0	2022-09-26 13:58:55	4
268.0	2022-09-26 14:19:47	2
75.0	2022-09-26 15:59:09	3
74.0	2022-09-26 16:16:28	1
144.0	2022-09-26 17:10:03	1
222.0	2022-09-26 18:48:48	3
123.0	2022-09-26 19:59:41	1
203.0	2022-09-26 20:06:10	4
185.0	2022-09-27 09:59:26	4
10.0	2022-09-27 10:11:15	4
209.0	2022-09-27 11:54:43	1
2.0	2022-09-27 12:21:24	3
377.0	2022-09-27 13:19:13	2
67.0	2022-09-27 14:33:24	1
252.0	2022-09-27 15:03:48	2
391.0	2022-09-27 16:23:13	4
278.0	2022-09-27 17:08:38	2
361.0	2022-09-27 18:21:08	2
373.0	2022-09-27 19:39:17	1
81.0	2022-09-27 20:54:39	3
318.0	2022-09-28 09:03:12	3
397.0	2022-09-28 10:45:46	3
222.0	2022-09-28 11:54:52	2
22.0	2022-09-28 12:22:01	2
237.0	2022-09-28 13:20:38	4
63.0	2022-09-28 14:14:17	2
51.0	2022-09-28 15:04:03	3
289.0	2022-09-28 16:25:23	1
389.0	2022-09-28 17:48:53	4
340.0	2022-09-28 18:52:18	2
359.0	2022-09-28 19:15:36	4
359.0	2022-09-28 20:01:47	2
143.0	2022-09-29 09:51:15	1
313.0	2022-09-29 10:20:04	1
361.0	2022-09-29 11:05:18	1
261.0	2022-09-29 12:42:43	1
264.0	2022-09-29 13:43:58	1
67.0	2022-09-29 14:40:03	2
288.0	2022-09-29 15:33:18	1
16.0	2022-09-29 16:40:54	2
100.0	2022-09-29 17:30:47	1
146.0	2022-09-29 18:11:01	3
391.0	2022-09-29 19:46:49	2
238.0	2022-09-29 20:16:13	2
303.0	2022-09-30 09:04:38	2
294.0	2022-09-30 10:23:48	3
314.0	2022-09-30 11:42:49	2
312.0	2022-09-30 12:43:34	3
270.0	2022-09-30 13:21:36	4
151.0	2022-09-30 14:29:15	3
382.0	2022-09-30 15:52:35	2
93.0	2022-09-30 16:45:19	1
166.0	2022-09-30 17:57:34	1
267.0	2022-09-30 18:29:37	1
104.0	2022-09-30 19:08:10	3
95.0	2022-09-30 20:18:13	2
85.0	2022-10-01 09:28:10	1
192.0	2022-10-01 10:10:24	4
356.0	2022-10-01 11:09:18	3
12.0	2022-10-01 12:07:43	3
337.0	2022-10-01 13:14:01	3
366.0	2022-10-01 14:52:34	4
4.0	2022-10-01 15:23:27	2
406.0	2022-10-01 16:44:31	4
135.0	2022-10-01 17:02:50	3
61.0	2022-10-01 18:12:32	1
278.0	2022-10-01 19:00:06	2
411.0	2022-10-01 20:21:36	3
23.0	2022-10-02 09:36:44	4
72.0	2022-10-02 10:03:48	3
160.0	2022-10-02 11:54:32	4
197.0	2022-10-02 12:29:03	1
302.0	2022-10-02 13:00:38	3
366.0	2022-10-02 14:59:53	1
268.0	2022-10-02 15:22:25	2
303.0	2022-10-02 16:51:08	3
189.0	2022-10-02 17:35:22	4
139.0	2022-10-02 18:59:45	3
135.0	2022-10-02 19:04:19	1
254.0	2022-10-02 20:42:19	4
271.0	2022-10-03 09:53:25	2
313.0	2022-10-03 10:50:12	3
241.0	2022-10-03 11:59:17	2
60.0	2022-10-03 12:13:07	1
276.0	2022-10-03 13:32:45	3
22.0	2022-10-03 14:47:17	2
288.0	2022-10-03 15:59:30	2
16.0	2022-10-03 16:49:01	2
312.0	2022-10-03 17:47:54	2
313.0	2022-10-03 18:03:18	3
250.0	2022-10-03 19:43:37	4
416.0	2022-10-03 20:43:07	1
110.0	2022-10-04 09:18:05	4
319.0	2022-10-04 10:16:49	1
85.0	2022-10-04 11:28:22	2
170.0	2022-10-04 12:10:47	3
194.0	2022-10-04 13:28:07	1
338.0	2022-10-04 14:41:14	1
219.0	2022-10-04 15:16:22	2
257.0	2022-10-04 16:18:11	3
335.0	2022-10-04 17:07:48	3
183.0	2022-10-04 18:13:13	3
340.0	2022-10-04 19:50:40	1
319.0	2022-10-04 20:48:50	2
16.0	2022-10-05 09:08:32	3
311.0	2022-10-05 10:42:58	4
218.0	2022-10-05 11:55:22	4
10.0	2022-10-05 12:57:00	3
157.0	2022-10-05 13:08:15	4
69.0	2022-10-05 14:19:10	2
280.0	2022-10-05 15:49:08	3
130.0	2022-10-05 16:29:00	4
109.0	2022-10-05 17:10:14	1
113.0	2022-10-05 18:04:40	2
109.0	2022-10-05 19:26:03	1
34.0	2022-10-05 20:13:53	4
57.0	2022-10-06 09:03:27	4
316.0	2022-10-06 10:46:21	2
125.0	2022-10-06 11:47:06	4
170.0	2022-10-06 12:47:44	4
255.0	2022-10-06 13:22:40	4
406.0	2022-10-06 14:22:53	3
291.0	2022-10-06 15:36:33	2
208.0	2022-10-06 16:49:41	1
25.0	2022-10-06 17:37:16	1
342.0	2022-10-06 18:06:21	2
123.0	2022-10-06 19:52:50	3
131.0	2022-10-06 20:16:12	1
122.0	2022-10-07 09:39:01	2
305.0	2022-10-07 10:11:51	2
266.0	2022-10-07 11:37:03	3
315.0	2022-10-07 12:08:50	1
88.0	2022-10-07 13:31:29	1
268.0	2022-10-07 14:13:01	3
67.0	2022-10-07 15:53:33	1
130.0	2022-10-07 16:55:26	1
109.0	2022-10-07 17:12:04	4
341.0	2022-10-07 18:45:23	4
38.0	2022-10-07 19:14:56	2
137.0	2022-10-07 20:55:50	4
307.0	2022-10-08 09:29:21	3
48.0	2022-10-08 10:47:19	4
76.0	2022-10-08 11:58:01	3
208.0	2022-10-08 12:52:00	4
115.0	2022-10-08 13:45:42	2
200.0	2022-10-08 14:49:54	3
108.0	2022-10-08 15:42:19	1
239.0	2022-10-08 16:01:15	1
376.0	2022-10-08 17:02:10	1
220.0	2022-10-08 18:47:03	1
389.0	2022-10-08 19:09:51	4
162.0	2022-10-08 20:28:52	3
94.0	2022-10-09 09:06:12	4
288.0	2022-10-09 10:00:11	4
52.0	2022-10-09 11:42:43	4
302.0	2022-10-09 12:06:37	2
314.0	2022-10-09 13:20:14	4
320.0	2022-10-09 14:27:28	4
342.0	2022-10-09 15:57:10	1
142.0	2022-10-09 16:25:09	3
86.0	2022-10-09 17:34:36	2
330.0	2022-10-09 18:34:18	1
110.0	2022-10-09 19:27:17	2
66.0	2022-10-09 20:20:21	2
162.0	2022-10-10 09:46:32	4
180.0	2022-10-10 10:52:29	4
67.0	2022-10-10 11:36:22	4
351.0	2022-10-10 12:41:34	4
406.0	2022-10-10 13:08:54	1
157.0	2022-10-10 14:19:19	2
388.0	2022-10-10 15:31:51	1
94.0	2022-10-10 16:28:40	3
352.0	2022-10-10 17:11:35	3
306.0	2022-10-10 18:30:34	1
345.0	2022-10-10 19:54:08	2
146.0	2022-10-10 20:04:56	3
162.0	2022-10-11 09:33:13	1
357.0	2022-10-11 10:37:54	2
38.0	2022-10-11 11:04:48	1
18.0	2022-10-11 12:08:37	3
404.0	2022-10-11 13:12:15	1
387.0	2022-10-11 14:26:55	2
416.0	2022-10-11 15:19:27	4
399.0	2022-10-11 16:53:39	3
55.0	2022-10-11 17:42:39	1
394.0	2022-10-11 18:36:50	1
247.0	2022-10-11 19:37:22	2
234.0	2022-10-11 20:51:03	4
382.0	2022-10-12 09:34:37	4
157.0	2022-10-12 10:43:06	1
378.0	2022-10-12 11:33:39	4
156.0	2022-10-12 12:16:38	4
54.0	2022-10-12 13:17:27	3
266.0	2022-10-12 14:44:39	3
256.0	2022-10-12 15:41:53	4
229.0	2022-10-12 16:49:22	1
339.0	2022-10-12 17:08:18	4
365.0	2022-10-12 18:02:03	1
365.0	2022-10-12 19:37:18	1
259.0	2022-10-12 20:44:40	3
243.0	2022-10-13 09:16:44	2
273.0	2022-10-13 10:16:21	1
72.0	2022-10-13 11:26:47	4
360.0	2022-10-13 12:31:39	3
241.0	2022-10-13 13:34:25	2
325.0	2022-10-13 14:49:26	1
163.0	2022-10-13 15:21:30	4
107.0	2022-10-13 16:20:47	3
124.0	2022-10-13 17:12:32	3
209.0	2022-10-13 18:42:46	2
294.0	2022-10-13 19:58:38	3
258.0	2022-10-13 20:27:24	1
278.0	2022-10-14 09:43:20	3
11.0	2022-10-14 10:05:18	4
334.0	2022-10-14 11:18:20	3
262.0	2022-10-14 12:41:41	2
207.0	2022-10-14 13:22:26	1
321.0	2022-10-14 14:40:23	2
347.0	2022-10-14 15:32:54	1
366.0	2022-10-14 16:07:29	1
310.0	2022-10-14 17:28:42	3
146.0	2022-10-14 18:38:13	3
415.0	2022-10-14 19:38:34	1
387.0	2022-10-14 20:53:14	3
88.0	2022-10-15 09:20:07	1
1.0	2022-10-15 10:26:03	1
266.0	2022-10-15 11:03:00	4
214.0	2022-10-15 12:03:13	3
150.0	2022-10-15 13:18:26	3
250.0	2022-10-15 14:00:17	2
391.0	2022-10-15 15:33:21	2
80.0	2022-10-15 16:39:09	1
370.0	2022-10-15 17:26:31	4
313.0	2022-10-15 18:12:34	4
97.0	2022-10-15 19:48:29	3
86.0	2022-10-15 20:56:10	3
392.0	2022-10-16 09:48:10	2
397.0	2022-10-16 10:50:21	4
1.0	2022-10-16 11:35:02	3
259.0	2022-10-16 12:07:28	4
215.0	2022-10-16 13:21:11	3
15.0	2022-10-16 14:56:59	4
50.0	2022-10-16 15:31:24	2
351.0	2022-10-16 16:16:39	4
347.0	2022-10-16 17:23:51	2
331.0	2022-10-16 18:17:30	3
209.0	2022-10-16 19:51:04	2
245.0	2022-10-16 20:22:10	1
27.0	2022-10-17 09:57:52	4
73.0	2022-10-17 10:12:24	1
346.0	2022-10-17 11:40:44	3
136.0	2022-10-17 12:58:13	2
249.0	2022-10-17 13:46:32	3
293.0	2022-10-17 14:59:12	2
222.0	2022-10-17 15:47:58	3
190.0	2022-10-17 16:07:40	4
240.0	2022-10-17 17:35:35	3
22.0	2022-10-17 18:35:48	1
99.0	2022-10-17 19:01:46	1
293.0	2022-10-17 20:33:17	4
278.0	2022-10-18 09:28:15	3
352.0	2022-10-18 10:08:00	3
280.0	2022-10-18 11:51:54	3
323.0	2022-10-18 12:26:08	3
122.0	2022-10-18 13:12:30	2
377.0	2022-10-18 14:05:55	2
251.0	2022-10-18 15:17:18	4
213.0	2022-10-18 16:16:04	2
95.0	2022-10-18 17:19:31	4
270.0	2022-10-18 18:37:31	3
356.0	2022-10-18 19:44:36	2
309.0	2022-10-18 20:17:56	2
50.0	2022-10-19 09:52:47	2
24.0	2022-10-19 10:31:09	1
3.0	2022-10-19 11:50:02	1
180.0	2022-10-19 12:27:31	1
6.0	2022-10-19 13:42:23	1
87.0	2022-10-19 14:00:31	3
399.0	2022-10-19 15:33:28	1
364.0	2022-10-19 16:50:57	2
381.0	2022-10-19 17:24:54	4
281.0	2022-10-19 18:06:26	3
389.0	2022-10-19 19:45:29	1
353.0	2022-10-19 20:07:03	3
405.0	2022-10-20 09:41:17	1
75.0	2022-10-20 10:41:25	3
358.0	2022-10-20 11:00:50	4
261.0	2022-10-20 12:04:46	3
406.0	2022-10-20 13:49:47	1
405.0	2022-10-20 14:21:24	1
109.0	2022-10-20 15:03:58	1
64.0	2022-10-20 16:13:58	4
28.0	2022-10-20 17:59:27	2
75.0	2022-10-20 18:27:10	1
8.0	2022-10-20 19:40:45	1
239.0	2022-10-20 20:47:36	1
419.0	2022-10-21 09:30:43	1
242.0	2022-10-21 10:25:43	4
146.0	2022-10-21 11:35:04	2
228.0	2022-10-21 12:06:25	4
198.0	2022-10-21 13:36:06	4
106.0	2022-10-21 14:27:08	1
163.0	2022-10-21 15:41:01	1
118.0	2022-10-21 16:18:43	1
97.0	2022-10-21 17:20:52	4
354.0	2022-10-21 18:14:15	1
266.0	2022-10-21 19:26:51	4
229.0	2022-10-21 20:31:31	1
406.0	2022-10-22 09:35:59	2
334.0	2022-10-22 10:56:54	3
309.0	2022-10-22 11:20:34	1
295.0	2022-10-22 12:28:59	1
90.0	2022-10-22 13:38:33	1
38.0	2022-10-22 14:19:30	1
364.0	2022-10-22 15:00:17	1
416.0	2022-10-22 16:20:29	4
357.0	2022-10-22 17:01:41	3
372.0	2022-10-22 18:23:06	3
345.0	2022-10-22 19:10:18	2
205.0	2022-10-22 20:33:12	1
418.0	2022-10-23 09:05:38	2
325.0	2022-10-23 10:32:52	1
97.0	2022-10-23 11:40:05	3
147.0	2022-10-23 12:31:11	4
205.0	2022-10-23 13:31:19	2
213.0	2022-10-23 14:05:37	3
73.0	2022-10-23 15:21:41	1
398.0	2022-10-23 16:36:01	4
343.0	2022-10-23 17:54:16	1
379.0	2022-10-23 18:17:50	3
359.0	2022-10-23 19:48:10	3
68.0	2022-10-23 20:36:57	2
144.0	2022-10-24 09:34:12	3
136.0	2022-10-24 10:42:06	2
39.0	2022-10-24 11:36:23	4
99.0	2022-10-24 12:22:14	1
162.0	2022-10-24 13:51:18	1
115.0	2022-10-24 14:43:50	3
282.0	2022-10-24 15:39:52	2
95.0	2022-10-24 16:58:29	1
20.0	2022-10-24 17:41:12	1
14.0	2022-10-24 18:54:25	4
411.0	2022-10-24 19:54:10	3
416.0	2022-10-24 20:31:23	4
346.0	2022-10-25 09:56:57	4
404.0	2022-10-25 10:24:59	3
296.0	2022-10-25 11:39:51	2
403.0	2022-10-25 12:24:28	2
51.0	2022-10-25 13:30:10	2
223.0	2022-10-25 14:29:36	2
46.0	2022-10-25 15:40:34	4
209.0	2022-10-25 16:37:02	2
214.0	2022-10-25 17:09:33	2
325.0	2022-10-25 18:53:29	1
398.0	2022-10-25 19:54:30	2
159.0	2022-10-25 20:03:19	1
227.0	2022-10-26 09:12:49	3
327.0	2022-10-26 10:01:23	3
192.0	2022-10-26 11:06:16	1
34.0	2022-10-26 12:31:24	3
231.0	2022-10-26 13:55:28	1
380.0	2022-10-26 14:00:38	3
14.0	2022-10-26 15:58:14	4
130.0	2022-10-26 16:26:12	2
342.0	2022-10-26 17:39:08	4
363.0	2022-10-26 18:48:36	3
212.0	2022-10-26 19:45:45	2
113.0	2022-10-26 20:27:27	1
399.0	2022-10-27 09:18:54	3
173.0	2022-10-27 10:37:49	4
263.0	2022-10-27 11:23:32	4
196.0	2022-10-27 12:18:18	2
41.0	2022-10-27 13:06:50	3
338.0	2022-10-27 14:36:03	1
414.0	2022-10-27 15:15:22	2
334.0	2022-10-27 16:21:24	1
401.0	2022-10-27 17:25:40	2
219.0	2022-10-27 18:15:33	4
141.0	2022-10-27 19:16:28	3
6.0	2022-10-27 20:15:41	4
301.0	2022-10-28 09:23:43	3
397.0	2022-10-28 10:24:11	4
341.0	2022-10-28 11:58:17	3
83.0	2022-10-28 12:28:04	2
132.0	2022-10-28 13:36:21	4
293.0	2022-10-28 14:51:56	4
396.0	2022-10-28 15:22:13	3
391.0	2022-10-28 16:41:25	1
55.0	2022-10-28 17:55:23	1
134.0	2022-10-28 18:06:30	3
6.0	2022-10-28 19:37:14	1
272.0	2022-10-28 20:34:44	3
103.0	2022-10-29 09:34:00	2
192.0	2022-10-29 10:29:16	2
214.0	2022-10-29 11:10:46	3
364.0	2022-10-29 12:15:13	2
278.0	2022-10-29 13:07:51	1
265.0	2022-10-29 14:04:00	4
379.0	2022-10-29 15:44:23	4
189.0	2022-10-29 16:41:11	3
166.0	2022-10-29 17:53:23	4
238.0	2022-10-29 18:24:06	1
74.0	2022-10-29 19:50:39	3
397.0	2022-10-29 20:55:38	2
194.0	2022-10-30 09:33:40	1
155.0	2022-10-30 10:04:14	1
299.0	2022-10-30 11:26:02	3
76.0	2022-10-30 12:34:16	1
296.0	2022-10-30 13:40:38	4
335.0	2022-10-30 14:32:13	4
293.0	2022-10-30 15:34:57	2
351.0	2022-10-30 16:54:32	3
175.0	2022-10-30 17:48:52	3
372.0	2022-10-30 18:01:19	1
391.0	2022-10-30 19:01:38	4
251.0	2022-10-30 20:00:39	4
29.0	2022-10-31 09:32:45	1
73.0	2022-10-31 10:55:27	3
294.0	2022-10-31 11:50:42	1
112.0	2022-10-31 12:32:38	1
267.0	2022-10-31 13:39:52	2
138.0	2022-10-31 14:02:16	3
386.0	2022-10-31 15:00:47	2
244.0	2022-10-31 16:41:20	1
149.0	2022-10-31 17:25:47	1
379.0	2022-10-31 18:52:03	3
146.0	2022-10-31 19:50:37	1
369.0	2022-10-31 20:37:14	4
51.0	2022-11-01 09:00:39	2
363.0	2022-11-01 10:50:36	2
267.0	2022-11-01 11:17:00	2
286.0	2022-11-01 12:11:18	4
5.0	2022-11-01 13:04:05	1
315.0	2022-11-01 14:37:51	4
35.0	2022-11-01 15:18:20	1
223.0	2022-11-01 16:53:32	3
115.0	2022-11-01 17:25:28	3
263.0	2022-11-01 18:08:44	3
77.0	2022-11-01 19:33:59	3
194.0	2022-11-01 20:37:40	1
413.0	2022-11-02 09:30:12	4
108.0	2022-11-02 10:14:59	1
121.0	2022-11-02 11:06:08	2
417.0	2022-11-02 12:06:09	4
268.0	2022-11-02 13:52:31	4
346.0	2022-11-02 14:06:49	4
304.0	2022-11-02 15:23:03	2
307.0	2022-11-02 16:32:38	2
154.0	2022-11-02 17:44:35	4
341.0	2022-11-02 18:12:00	2
102.0	2022-11-02 19:22:45	1
192.0	2022-11-02 20:48:16	3
74.0	2022-11-03 09:21:02	3
148.0	2022-11-03 10:24:13	1
417.0	2022-11-03 11:52:46	2
388.0	2022-11-03 12:01:24	1
96.0	2022-11-03 13:09:56	3
41.0	2022-11-03 14:44:38	4
365.0	2022-11-03 15:14:54	2
194.0	2022-11-03 16:41:42	2
0.0	2022-11-03 17:25:43	3
351.0	2022-11-03 18:29:06	2
32.0	2022-11-03 19:08:18	1
327.0	2022-11-03 20:31:18	4
62.0	2022-11-04 09:38:32	2
240.0	2022-11-04 10:46:58	1
16.0	2022-11-04 11:54:59	2
216.0	2022-11-04 12:38:30	1
408.0	2022-11-04 13:02:19	4
61.0	2022-11-04 14:46:00	1
123.0	2022-11-04 15:16:07	4
172.0	2022-11-04 16:45:17	1
208.0	2022-11-04 17:53:40	1
198.0	2022-11-04 18:57:52	1
406.0	2022-11-04 19:10:33	2
339.0	2022-11-04 20:23:51	1
331.0	2022-11-05 09:59:32	1
285.0	2022-11-05 10:30:28	2
402.0	2022-11-05 11:00:42	1
205.0	2022-11-05 12:20:50	2
266.0	2022-11-05 13:03:54	1
185.0	2022-11-05 14:33:43	3
111.0	2022-11-05 15:25:34	1
377.0	2022-11-05 16:31:52	1
122.0	2022-11-05 17:31:03	3
390.0	2022-11-05 18:27:52	2
193.0	2022-11-05 19:22:14	2
266.0	2022-11-05 20:03:37	1
397.0	2022-11-06 09:04:25	2
201.0	2022-11-06 10:20:23	1
68.0	2022-11-06 11:29:11	2
184.0	2022-11-06 12:50:24	1
258.0	2022-11-06 13:30:18	3
295.0	2022-11-06 14:32:02	1
90.0	2022-11-06 15:33:45	3
83.0	2022-11-06 16:03:09	4
232.0	2022-11-06 17:29:49	2
228.0	2022-11-06 18:44:15	2
213.0	2022-11-06 19:08:18	4
220.0	2022-11-06 20:37:14	4
377.0	2022-11-07 09:47:40	4
213.0	2022-11-07 10:16:57	2
297.0	2022-11-07 11:04:48	3
350.0	2022-11-07 12:10:38	1
319.0	2022-11-07 13:11:18	4
18.0	2022-11-07 14:08:12	3
40.0	2022-11-07 15:55:40	2
104.0	2022-11-07 16:30:19	2
227.0	2022-11-07 17:57:45	4
359.0	2022-11-07 18:11:47	4
162.0	2022-11-07 19:18:45	2
194.0	2022-11-07 20:37:54	4
243.0	2022-11-08 09:32:36	2
61.0	2022-11-08 10:38:56	4
78.0	2022-11-08 11:59:17	4
219.0	2022-11-08 12:16:42	4
226.0	2022-11-08 13:19:19	4
136.0	2022-11-08 14:44:56	4
31.0	2022-11-08 15:00:56	1
240.0	2022-11-08 16:37:17	4
74.0	2022-11-08 17:05:10	2
260.0	2022-11-08 18:34:38	2
74.0	2022-11-08 19:01:15	3
336.0	2022-11-08 20:50:39	1
75.0	2022-11-09 09:51:52	4
254.0	2022-11-09 10:53:24	4
155.0	2022-11-09 11:17:34	1
331.0	2022-11-09 12:38:15	2
282.0	2022-11-09 13:18:35	4
163.0	2022-11-09 14:33:44	1
354.0	2022-11-09 15:46:08	2
199.0	2022-11-09 16:57:43	1
74.0	2022-11-09 17:36:08	1
285.0	2022-11-09 18:17:51	1
110.0	2022-11-09 19:53:24	2
165.0	2022-11-09 20:11:09	2
286.0	2022-11-10 09:35:05	4
8.0	2022-11-10 10:26:12	1
177.0	2022-11-10 11:42:44	4
301.0	2022-11-10 12:56:21	2
48.0	2022-11-10 13:25:15	1
356.0	2022-11-10 14:24:05	3
115.0	2022-11-10 15:55:21	4
276.0	2022-11-10 16:31:11	2
156.0	2022-11-10 17:41:32	1
146.0	2022-11-10 18:01:25	1
15.0	2022-11-10 19:26:06	2
246.0	2022-11-10 20:09:44	3
242.0	2022-11-11 09:09:18	2
203.0	2022-11-11 10:02:01	2
352.0	2022-11-11 11:34:14	1
334.0	2022-11-11 12:28:05	4
344.0	2022-11-11 13:25:12	1
143.0	2022-11-11 14:20:32	1
307.0	2022-11-11 15:13:40	1
349.0	2022-11-11 16:12:21	3
397.0	2022-11-11 17:56:13	2
155.0	2022-11-11 18:40:39	3
70.0	2022-11-11 19:41:35	2
396.0	2022-11-11 20:49:12	1
350.0	2022-11-12 09:50:36	3
276.0	2022-11-12 10:07:42	1
95.0	2022-11-12 11:53:42	3
0.0	2022-11-12 12:37:25	4
236.0	2022-11-12 13:20:33	3
47.0	2022-11-12 14:52:53	2
285.0	2022-11-12 15:48:11	3
21.0	2022-11-12 16:22:10	1
403.0	2022-11-12 17:37:12	1
308.0	2022-11-12 18:43:20	1
0.0	2022-11-12 19:18:14	2
271.0	2022-11-12 20:05:31	3
349.0	2022-11-13 09:13:14	3
215.0	2022-11-13 10:29:39	3
181.0	2022-11-13 11:26:48	4
47.0	2022-11-13 12:59:59	3
97.0	2022-11-13 13:13:19	2
296.0	2022-11-13 14:19:12	3
285.0	2022-11-13 15:03:49	4
320.0	2022-11-13 16:45:18	2
277.0	2022-11-13 17:36:22	4
393.0	2022-11-13 18:32:29	3
386.0	2022-11-13 19:56:04	4
