189.0	2022-08-24 13:07:45	1
36.0	2022-08-24 14:10:36	4
330.0	2022-08-24 15:10:57	1
115.0	2022-08-24 16:34:50	3
209.0	2022-08-24 17:51:08	4
157.0	2022-08-24 18:46:00	4
253.0	2022-08-24 19:44:18	3
304.0	2022-08-24 20:58:40	1
378.0	2022-08-25 09:30:45	2
283.0	2022-08-25 10:48:41	2
402.0	2022-08-25 11:16:43	4
137.0	2022-08-25 12:28:21	4
342.0	2022-08-25 13:46:55	3
88.0	2022-08-25 14:33:27	1
85.0	2022-08-25 15:53:53	4
104.0	2022-08-25 16:50:11	1
178.0	2022-08-25 17:46:11	1
198.0	2022-08-25 18:43:45	4
314.0	2022-08-25 19:56:01	1
21.0	2022-08-25 20:25:22	4
372.0	2022-08-26 09:12:18	3
34.0	2022-08-26 10:11:26	4
197.0	2022-08-26 11:33:13	3
8.0	2022-08-26 12:56:27	3
379.0	2022-08-26 13:23:10	2
282.0	2022-08-26 14:13:02	4
240.0	2022-08-26 15:59:33	1
348.0	2022-08-26 16:52:25	2
43.0	2022-08-26 17:33:04	1
335.0	2022-08-26 18:56:20	1
213.0	2022-08-26 19:04:14	2
50.0	2022-08-26 20:13:40	2
86.0	2022-08-27 09:04:26	3
131.0	2022-08-27 10:45:08	2
204.0	2022-08-27 11:06:37	1
97.0	2022-08-27 12:04:11	1
226.0	2022-08-27 13:25:32	4
339.0	2022-08-27 14:18:49	1
151.0	2022-08-27 15:10:33	3
363.0	2022-08-27 16:46:48	3
387.0	2022-08-27 17:42:54	1
46.0	2022-08-27 18:34:53	1
168.0	2022-08-27 19:14:16	3
395.0	2022-08-27 20:55:44	1
181.0	2022-08-28 09:30:41	1
190.0	2022-08-28 10:59:12	1
342.0	2022-08-28 11:54:31	3
130.0	2022-08-28 12:00:27	2
113.0	2022-08-28 13:46:11	3
109.0	2022-08-28 14:38:02	3
352.0	2022-08-28 15:09:44	1
137.0	2022-08-28 16:42:07	3
163.0	2022-08-28 17:40:41	3
130.0	2022-08-28 18:09:41	4
269.0	2022-08-28 19:00:50	2
190.0	2022-08-28 20:05:01	2
326.0	2022-08-29 09:40:28	4
253.0	2022-08-29 10:07:37	4
204.0	2022-08-29 11:04:34	1
147.0	2022-08-29 12:59:56	3
215.0	2022-08-29 13:27:30	4
137.0	2022-08-29 14:57:00	2
142.0	2022-08-29 15:58:23	4
55.0	2022-08-29 16:50:21	2
43.0	2022-08-29 17:26:51	1
344.0	2022-08-29 18:05:40	3
397.0	2022-08-29 19:06:29	1
214.0	2022-08-29 20:19:48	2
10.0	2022-08-30 09:51:25	1
373.0	2022-08-30 10:53:50	4
336.0	2022-08-30 11:45:07	3
112.0	2022-08-30 12:41:17	3
119.0	2022-08-30 13:03:25	1
291.0	2022-08-30 14:17:57	1
78.0	2022-08-30 15:06:45	1
133.0	2022-08-30 16:08:08	4
54.0	2022-08-30 17:11:10	3
72.0	2022-08-30 18:12:48	2
390.0	2022-08-30 19:52:39	2
89.0	2022-08-30 20:36:37	3
153.0	2022-08-31 09:03:58	1
62.0	2022-08-31 10:58:06	2
346.0	2022-08-31 11:08:40	1
124.0	2022-08-31 12:55:09	2
147.0	2022-08-31 13:05:52	4
190.0	2022-08-31 14:08:51	4
153.0	2022-08-31 15:04:58	3
415.0	2022-08-31 16:34:13	4
398.0	2022-08-31 17:53:30	4
308.0	2022-08-31 18:36:16	3
45.0	2022-08-31 19:32:18	4
401.0	2022-08-31 20:50:43	3
252.0	2022-09-01 09:49:49	3
349.0	2022-09-01 10:13:46	2
230.0	2022-09-01 11:09:46	2
347.0	2022-09-01 12:52:03	2
185.0	2022-09-01 13:07:50	3
281.0	2022-09-01 14:23:00	4
24.0	2022-09-01 15:33:14	3
77.0	2022-09-01 16:33:20	2
140.0	2022-09-01 17:57:24	4
15.0	2022-09-01 18:37:49	3
117.0	2022-09-01 19:00:39	2
99.0	2022-09-01 20:50:13	3
210.0	2022-09-02 09:53:23	4
382.0	2022-09-02 10:06:03	2
168.0	2022-09-02 11:23:48	4
9.0	2022-09-02 12:26:15	3
375.0	2022-09-02 13:59:00	3
126.0	2022-09-02 14:49:18	1
392.0	2022-09-02 15:18:10	1
20.0	2022-09-02 16:33:47	3
280.0	2022-09-02 17:10:03	3
121.0	2022-09-02 18:31:01	2
340.0	2022-09-02 19:53:00	1
308.0	2022-09-02 20:50:07	4
264.0	2022-09-03 09:44:03	2
3.0	2022-09-03 10:36:53	1
233.0	2022-09-03 11:49:03	2
295.0	2022-09-03 12:19:46	3
367.0	2022-09-03 13:57:30	2
302.0	2022-09-03 14:58:00	2
221.0	2022-09-03 15:45:01	3
274.0	2022-09-03 16:14:49	1
108.0	2022-09-03 17:47:16	3
34.0	2022-09-03 18:48:42	4
115.0	2022-09-03 19:17:48	4
190.0	2022-09-03 20:00:47	2
81.0	2022-09-04 09:04:22	4
376.0	2022-09-04 10:58:56	3
19.0	2022-09-04 11:42:38	1
244.0	2022-09-04 12:48:58	4
94.0	2022-09-04 13:39:29	2
379.0	2022-09-04 14:04:15	4
224.0	2022-09-04 15:53:10	2
344.0	2022-09-04 16:07:29	1
319.0	2022-09-04 17:44:31	1
249.0	2022-09-04 18:20:16	1
227.0	2022-09-04 19:21:53	1
181.0	2022-09-04 20:02:25	2
159.0	2022-09-05 09:01:24	1
243.0	2022-09-05 10:19:48	1
136.0	2022-09-05 11:49:23	4
10.0	2022-09-05 12:33:09	4
372.0	2022-09-05 13:27:46	3
41.0	2022-09-05 14:35:20	1
19.0	2022-09-05 15:57:46	4
208.0	2022-09-05 16:31:04	1
288.0	2022-09-05 17:02:33	4
145.0	2022-09-05 18:59:55	3
97.0	2022-09-05 19:12:56	4
57.0	2022-09-05 20:35:32	4
279.0	2022-09-06 09:27:26	2
270.0	2022-09-06 10:05:34	1
244.0	2022-09-06 11:54:43	4
38.0	2022-09-06 12:47:32	2
400.0	2022-09-06 13:29:55	4
93.0	2022-09-06 14:07:12	2
137.0	2022-09-06 15:44:28	1
419.0	2022-09-06 16:21:08	2
83.0	2022-09-06 17:49:19	3
295.0	2022-09-06 18:32:49	1
282.0	2022-09-06 19:34:09	3
398.0	2022-09-06 20:29:49	2
239.0	2022-09-07 09:53:24	4
315.0	2022-09-07 10:01:27	4
232.0	2022-09-07 11:56:06	3
5.0	2022-09-07 12:22:14	2
208.0	2022-09-07 13:44:31	4
266.0	2022-09-07 14:18:39	3
408.0	2022-09-07 15:11:39	4
286.0	2022-09-07 16:07:35	2
397.0	2022-09-07 17:23:06	4
183.0	2022-09-07 18:44:46	1
79.0	2022-09-07 19:00:12	1
255.0	2022-09-07 20:40:36	1
192.0	2022-09-08 09:40:25	4
393.0	2022-09-08 10:43:54	1
95.0	2022-09-08 11:28:15	2
355.0	2022-09-08 12:01:46	3
235.0	2022-09-08 13:25:36	1
43.0	2022-09-08 14:51:14	3
192.0	2022-09-08 15:01:01	3
16.0	2022-09-08 16:24:50	2
347.0	2022-09-08 17:45:08	1
140.0	2022-09-08 18:27:11	4
264.0	2022-09-08 19:58:43	4
38.0	2022-09-08 20:28:40	4
200.0	2022-09-09 09:07:31	3
82.0	2022-09-09 10:30:39	3
355.0	2022-09-09 11:46:34	1
392.0	2022-09-09 12:55:20	4
188.0	2022-09-09 13:22:43	4
165.0	2022-09-09 14:16:29	3
356.0	2022-09-09 15:25:25	1
167.0	2022-09-09 16:22:19	4
365.0	2022-09-09 17:47:41	2
105.0	2022-09-09 18:31:20	1
133.0	2022-09-09 19:02:49	3
91.0	2022-09-09 20:45:46	3
302.0	2022-09-10 09:24:54	1
287.0	2022-09-10 10:26:59	4
167.0	2022-09-10 11:33:29	1
190.0	2022-09-10 12:38:43	3
205.0	2022-09-10 13:43:22	2
21.0	2022-09-10 14:47:53	4
126.0	2022-09-10 15:49:17	1
174.0	2022-09-10 16:48:08	1
283.0	2022-09-10 17:25:18	3
394.0	2022-09-10 18:57:15	2
397.0	2022-09-10 19:04:10	1
237.0	2022-09-10 20:25:43	3
181.0	2022-09-11 09:10:26	2
70.0	2022-09-11 10:42:24	2
400.0	2022-09-11 11:28:24	1
185.0	2022-09-11 12:45:09	4
314.0	2022-09-11 13:43:53	1
82.0	2022-09-11 14:24:59	2
332.0	2022-09-11 15:23:09	2
60.0	2022-09-11 16:43:45	4
364.0	2022-09-11 17:50:52	4
409.0	2022-09-11 18:23:12	3
189.0	2022-09-11 19:47:50	3
316.0	2022-09-11 20:04:29	3
61.0	2022-09-12 09:51:11	1
157.0	2022-09-12 10:09:32	4
57.0	2022-09-12 11:33:36	3
392.0	2022-09-12 12:54:43	3
64.0	2022-09-12 13:50:24	2
58.0	2022-09-12 14:15:03	2
135.0	2022-09-12 15:40:26	4
63.0	2022-09-12 16:56:10	2
215.0	2022-09-12 17:19:32	3
124.0	2022-09-12 18:14:53	2
149.0	2022-09-12 19:21:10	1
410.0	2022-09-12 20:13:13	3
329.0	2022-09-13 09:53:45	2
201.0	2022-09-13 10:11:16	3
93.0	2022-09-13 11:48:02	4
244.0	2022-09-13 12:02:37	2
39.0	2022-09-13 13:02:48	4
44.0	2022-09-13 14:39:44	4
393.0	2022-09-13 15:35:06	3
416.0	2022-09-13 16:31:43	1
138.0	2022-09-13 17:27:11	3
85.0	2022-09-13 18:08:17	4
133.0	2022-09-13 19:06:25	4
79.0	2022-09-13 20:44:16	2
206.0	2022-09-14 09:27:35	4
89.0	2022-09-14 10:26:18	1
400.0	2022-09-14 11:29:48	2
78.0	2022-09-14 12:16:46	4
143.0	2022-09-14 13:08:59	1
80.0	2022-09-14 14:18:38	1
186.0	2022-09-14 15:04:07	1
25.0	2022-09-14 16:36:07	4
303.0	2022-09-14 17:05:11	4
81.0	2022-09-14 18:09:27	4
167.0	2022-09-14 19:01:58	4
234.0	2022-09-14 20:06:20	3
207.0	2022-09-15 09:57:40	3
386.0	2022-09-15 10:48:15	3
403.0	2022-09-15 11:56:08	3
139.0	2022-09-15 12:07:03	4
331.0	2022-09-15 13:00:48	3
281.0	2022-09-15 14:07:11	3
151.0	2022-09-15 15:56:15	4
44.0	2022-09-15 16:39:57	1
73.0	2022-09-15 17:06:21	4
168.0	2022-09-15 18:05:07	2
144.0	2022-09-15 19:43:53	3
397.0	2022-09-15 20:02:56	2
18.0	2022-09-16 09:36:36	2
232.0	2022-09-16 10:22:19	2
90.0	2022-09-16 11:26:56	4
267.0	2022-09-16 12:54:34	3
279.0	2022-09-16 13:58:47	1
281.0	2022-09-16 14:36:15	1
222.0	2022-09-16 15:00:21	2
173.0	2022-09-16 16:23:32	1
308.0	2022-09-16 17:58:02	4
243.0	2022-09-16 18:01:46	4
362.0	2022-09-16 19:41:32	3
327.0	2022-09-16 20:26:57	2
379.0	2022-09-17 09:36:45	2
241.0	2022-09-17 10:45:47	2
54.0	2022-09-17 11:41:12	3
191.0	2022-09-17 12:32:14	1
4.0	2022-09-17 13:29:10	3
390.0	2022-09-17 14:13:42	1
281.0	2022-09-17 15:17:42	4
365.0	2022-09-17 16:32:03	1
175.0	2022-09-17 17:10:17	3
193.0	2022-09-17 18:11:56	1
241.0	2022-09-17 19:45:51	2
269.0	2022-09-17 20:45:22	3
238.0	2022-09-18 09:36:25	2
391.0	2022-09-18 10:10:28	2
216.0	2022-09-18 11:10:02	2
151.0	2022-09-18 12:12:28	4
418.0	2022-09-18 13:22:55	1
219.0	2022-09-18 14:15:09	4
181.0	2022-09-18 15:08:54	4
106.0	2022-09-18 16:20:16	2
25.0	2022-09-18 17:31:21	2
153.0	2022-09-18 18:03:40	2
388.0	2022-09-18 19:41:14	4
299.0	2022-09-18 20:48:36	3
192.0	2022-09-19 09:14:13	3
58.0	2022-09-19 10:19:44	3
274.0	2022-09-19 11:15:05	4
238.0	2022-09-19 12:38:28	1
160.0	2022-09-19 13:00:26	3
28.0	2022-09-19 14:39:42	4
321.0	2022-09-19 15:47:54	1
350.0	2022-09-19 16:44:37	1
283.0	2022-09-19 17:01:43	3
12.0	2022-09-19 18:17:32	2
337.0	2022-09-19 19:24:22	1
310.0	2022-09-19 20:21:53	3
116.0	2022-09-20 09:37:07	2
153.0	2022-09-20 10:25:23	3
30.0	2022-09-20 11:27:48	2
252.0	2022-09-20 12:46:47	1
84.0	2022-09-20 13:46:28	2
182.0	2022-09-20 14:27:44	1
33.0	2022-09-20 15:03:25	3
253.0	2022-09-20 16:14:22	4
89.0	2022-09-20 17:18:48	4
50.0	2022-09-20 18:15:36	2
4.0	2022-09-20 19:23:21	1
188.0	2022-09-20 20:52:55	3
145.0	2022-09-21 09:51:29	1
403.0	2022-09-21 10:17:04	3
311.0	2022-09-21 11:59:49	4
299.0	2022-09-21 12:18:43	1
31.0	2022-09-21 13:45:08	4
385.0	2022-09-21 14:00:30	3
228.0	2022-09-21 15:18:09	4
257.0	2022-09-21 16:15:53	2
233.0	2022-09-21 17:43:59	1
216.0	2022-09-21 18:18:42	2
73.0	2022-09-21 19:55:42	4
313.0	2022-09-21 20:12:48	3
126.0	2022-09-22 09:10:46	1
313.0	2022-09-22 10:04:31	2
384.0	2022-09-22 11:26:26	2
284.0	2022-09-22 12:16:23	1
337.0	2022-09-22 13:55:14	1
415.0	2022-09-22 14:58:08	2
284.0	2022-09-22 15:33:17	3
4.0	2022-09-22 16:29:43	3
358.0	2022-09-22 17:55:31	2
255.0	2022-09-22 18:26:14	2
137.0	2022-09-22 19:46:21	2
388.0	2022-09-22 20:51:59	3
262.0	2022-09-23 09:50:09	3
316.0	2022-09-23 10:54:59	1
195.0	2022-09-23 11:34:31	3
226.0	2022-09-23 12:56:35	2
322.0	2022-09-23 13:47:55	4
270.0	2022-09-23 14:20:18	2
307.0	2022-09-23 15:18:21	2
77.0	2022-09-23 16:43:03	1
261.0	2022-09-23 17:33:10	4
377.0	2022-09-23 18:17:51	4
361.0	2022-09-23 19:33:23	4
250.0	2022-09-23 20:40:56	4
336.0	2022-09-24 09:03:08	4
344.0	2022-09-24 10:59:30	2
191.0	2022-09-24 11:51:35	4
242.0	2022-09-24 12:52:40	1
219.0	2022-09-24 13:08:09	3
416.0	2022-09-24 14:25:17	4
202.0	2022-09-24 15:03:07	4
77.0	2022-09-24 16:43:48	4
117.0	2022-09-24 17:03:14	3
258.0	2022-09-24 18:47:39	2
376.0	2022-09-24 19:28:13	3
81.0	2022-09-24 20:03:44	4
230.0	2022-09-25 09:15:04	4
134.0	2022-09-25 10:08:29	2
122.0	2022-09-25 11:34:35	2
33.0	2022-09-25 12:50:48	1
232.0	2022-09-25 13:22:15	2
30.0	2022-09-25 14:59:42	4
344.0	2022-09-25 15:15:44	2
376.0	2022-09-25 16:03:12	4
57.0	2022-09-25 17:14:12	1
274.0	2022-09-25 18:54:25	3
39.0	2022-09-25 19:13:51	4
84.0	2022-09-25 20:04:21	4
348.0	2022-09-26 09:25:22	1
132.0	2022-09-26 10:10:47	4
312.0	2022-09-26 11:06:42	4
85.0	2022-09-26 12:40:42	1
373.0	2022-09-26 13:34:25	1
72.0	2022-09-26 14:47:57	1
40.0	2022-09-26 15:23:41	2
391.0	2022-09-26 16:20:37	1
413.0	2022-09-26 17:02:03	4
171.0	2022-09-26 18:41:08	4
55.0	2022-09-26 19:40:51	2
383.0	2022-09-26 20:50:01	1
308.0	2022-09-27 09:03:26	1
321.0	2022-09-27 10:06:09	1
234.0	2022-09-27 11:32:02	2
389.0	2022-09-27 12:32:16	1
94.0	2022-09-27 13:09:32	4
255.0	2022-09-27 14:49:32	4
26.0	2022-09-27 15:45:39	4
328.0	2022-09-27 16:06:52	4
233.0	2022-09-27 17:42:48	3
224.0	2022-09-27 18:08:51	1
194.0	2022-09-27 19:55:45	3
393.0	2022-09-27 20:18:22	3
16.0	2022-09-28 09:45:20	2
77.0	2022-09-28 10:36:48	2
159.0	2022-09-28 11:40:58	4
13.0	2022-09-28 12:37:30	4
419.0	2022-09-28 13:43:17	2
126.0	2022-09-28 14:39:42	2
390.0	2022-09-28 15:03:25	2
45.0	2022-09-28 16:58:07	3
244.0	2022-09-28 17:50:28	2
260.0	2022-09-28 18:01:34	2
221.0	2022-09-28 19:19:26	4
214.0	2022-09-28 20:35:03	4
122.0	2022-09-29 09:17:17	4
342.0	2022-09-29 10:06:18	3
392.0	2022-09-29 11:13:36	3
29.0	2022-09-29 12:24:23	3
304.0	2022-09-29 13:06:23	1
64.0	2022-09-29 14:57:36	4
89.0	2022-09-29 15:38:00	4
181.0	2022-09-29 16:36:03	2
318.0	2022-09-29 17:08:08	2
164.0	2022-09-29 18:19:33	1
59.0	2022-09-29 19:18:29	1
164.0	2022-09-29 20:24:23	4
53.0	2022-09-30 09:55:37	1
74.0	2022-09-30 10:15:48	4
213.0	2022-09-30 11:36:22	3
81.0	2022-09-30 12:25:38	3
392.0	2022-09-30 13:12:29	4
40.0	2022-09-30 14:26:51	3
261.0	2022-09-30 15:02:35	3
141.0	2022-09-30 16:05:30	4
413.0	2022-09-30 17:27:17	1
179.0	2022-09-30 18:14:37	4
147.0	2022-09-30 19:26:34	3
260.0	2022-09-30 20:20:28	3
218.0	2022-10-01 09:23:58	4
120.0	2022-10-01 10:20:49	1
107.0	2022-10-01 11:01:45	1
248.0	2022-10-01 12:41:24	4
263.0	2022-10-01 13:32:13	4
12.0	2022-10-01 14:14:08	2
178.0	2022-10-01 15:05:07	1
393.0	2022-10-01 16:38:26	2
264.0	2022-10-01 17:19:37	2
125.0	2022-10-01 18:23:16	1
271.0	2022-10-01 19:12:00	4
0.0	2022-10-01 20:55:32	4
244.0	2022-10-02 09:49:25	3
88.0	2022-10-02 10:33:19	1
3.0	2022-10-02 11:16:35	3
299.0	2022-10-02 12:24:57	1
282.0	2022-10-02 13:56:00	3
334.0	2022-10-02 14:10:20	2
138.0	2022-10-02 15:24:49	2
204.0	2022-10-02 16:31:51	3
2.0	2022-10-02 17:39:32	2
275.0	2022-10-02 18:53:59	4
289.0	2022-10-02 19:28:27	3
231.0	2022-10-02 20:37:35	2
127.0	2022-10-03 09:18:19	2
237.0	2022-10-03 10:05:05	1
130.0	2022-10-03 11:18:47	3
404.0	2022-10-03 12:41:43	2
78.0	2022-10-03 13:01:28	2
227.0	2022-10-03 14:46:14	2
40.0	2022-10-03 15:05:40	1
301.0	2022-10-03 16:51:58	4
194.0	2022-10-03 17:08:20	2
289.0	2022-10-03 18:07:20	2
82.0	2022-10-03 19:00:27	2
320.0	2022-10-03 20:28:06	3
230.0	2022-10-04 09:20:00	4
172.0	2022-10-04 10:07:41	3
410.0	2022-10-04 11:54:57	1
348.0	2022-10-04 12:42:11	2
129.0	2022-10-04 13:22:48	1
371.0	2022-10-04 14:13:49	2
324.0	2022-10-04 15:08:47	3
122.0	2022-10-04 16:34:08	4
372.0	2022-10-04 17:05:57	4
411.0	2022-10-04 18:14:18	3
45.0	2022-10-04 19:04:57	2
48.0	2022-10-04 20:08:25	3
117.0	2022-10-05 09:23:53	2
316.0	2022-10-05 10:08:08	1
341.0	2022-10-05 11:13:32	3
256.0	2022-10-05 12:21:42	2
102.0	2022-10-05 13:15:53	4
374.0	2022-10-05 14:23:46	2
110.0	2022-10-05 15:00:21	2
167.0	2022-10-05 16:08:48	3
254.0	2022-10-05 17:41:46	2
256.0	2022-10-05 18:33:10	2
124.0	2022-10-05 19:59:48	1
320.0	2022-10-05 20:25:29	2
287.0	2022-10-06 09:47:22	3
170.0	2022-10-06 10:40:46	2
314.0	2022-10-06 11:40:24	2
191.0	2022-10-06 12:38:51	4
395.0	2022-10-06 13:16:00	3
168.0	2022-10-06 14:45:45	3
302.0	2022-10-06 15:43:24	1
241.0	2022-10-06 16:38:57	1
140.0	2022-10-06 17:05:17	1
160.0	2022-10-06 18:56:41	3
92.0	2022-10-06 19:16:47	2
316.0	2022-10-06 20:47:24	1
128.0	2022-10-07 09:46:38	3
365.0	2022-10-07 10:45:47	2
369.0	2022-10-07 11:25:44	3
222.0	2022-10-07 12:21:29	4
11.0	2022-10-07 13:02:57	1
144.0	2022-10-07 14:45:32	3
2.0	2022-10-07 15:21:41	2
203.0	2022-10-07 16:05:11	4
224.0	2022-10-07 17:29:43	4
187.0	2022-10-07 18:18:38	4
254.0	2022-10-07 19:03:49	2
379.0	2022-10-07 20:34:25	3
299.0	2022-10-08 09:19:14	1
110.0	2022-10-08 10:15:54	3
4.0	2022-10-08 11:48:25	2
411.0	2022-10-08 12:29:33	3
135.0	2022-10-08 13:51:59	2
269.0	2022-10-08 14:15:55	2
38.0	2022-10-08 15:43:28	2
350.0	2022-10-08 16:50:22	3
309.0	2022-10-08 17:50:05	3
42.0	2022-10-08 18:53:35	1
11.0	2022-10-08 19:35:24	1
106.0	2022-10-08 20:49:30	2
216.0	2022-10-09 09:33:23	3
132.0	2022-10-09 10:00:18	3
85.0	2022-10-09 11:51:23	1
249.0	2022-10-09 12:35:45	1
267.0	2022-10-09 13:28:23	4
199.0	2022-10-09 14:28:23	4
239.0	2022-10-09 15:59:08	3
186.0	2022-10-09 16:46:20	4
73.0	2022-10-09 17:28:13	3
188.0	2022-10-09 18:44:04	4
83.0	2022-10-09 19:00:31	1
209.0	2022-10-09 20:32:07	3
253.0	2022-10-10 09:00:07	4
97.0	2022-10-10 10:22:11	3
329.0	2022-10-10 11:37:14	1
167.0	2022-10-10 12:59:18	1
303.0	2022-10-10 13:01:46	2
320.0	2022-10-10 14:52:17	2
416.0	2022-10-10 15:49:12	3
10.0	2022-10-10 16:36:00	2
386.0	2022-10-10 17:34:13	2
43.0	2022-10-10 18:55:07	2
216.0	2022-10-10 19:37:35	1
291.0	2022-10-10 20:02:21	3
147.0	2022-10-11 09:16:26	2
73.0	2022-10-11 10:18:38	1
106.0	2022-10-11 11:38:20	1
135.0	2022-10-11 12:06:57	2
417.0	2022-10-11 13:49:21	1
77.0	2022-10-11 14:45:30	4
92.0	2022-10-11 15:32:50	1
403.0	2022-10-11 16:16:05	1
306.0	2022-10-11 17:02:34	4
361.0	2022-10-11 18:36:31	4
125.0	2022-10-11 19:34:02	3
10.0	2022-10-11 20:48:38	3
165.0	2022-10-12 09:22:00	3
307.0	2022-10-12 10:16:12	1
408.0	2022-10-12 11:25:16	1
158.0	2022-10-12 12:14:07	4
313.0	2022-10-12 13:41:56	1
315.0	2022-10-12 14:14:02	3
272.0	2022-10-12 15:58:56	4
179.0	2022-10-12 16:34:17	4
278.0	2022-10-12 17:04:10	2
385.0	2022-10-12 18:32:04	1
319.0	2022-10-12 19:47:15	4
419.0	2022-10-12 20:34:48	4
224.0	2022-10-13 09:03:57	2
332.0	2022-10-13 10:10:38	4
3.0	2022-10-13 11:27:11	2
30.0	2022-10-13 12:01:28	1
29.0	2022-10-13 13:22:39	3
241.0	2022-10-13 14:50:07	3
320.0	2022-10-13 15:26:58	4
117.0	2022-10-13 16:28:18	2
218.0	2022-10-13 17:53:02	1
335.0	2022-10-13 18:52:56	3
312.0	2022-10-13 19:13:38	4
411.0	2022-10-13 20:18:38	1
144.0	2022-10-14 09:23:21	4
384.0	2022-10-14 10:33:55	2
159.0	2022-10-14 11:35:40	4
124.0	2022-10-14 12:03:13	3
111.0	2022-10-14 13:51:14	3
9.0	2022-10-14 14:19:59	1
408.0	2022-10-14 15:49:41	2
25.0	2022-10-14 16:01:48	3
330.0	2022-10-14 17:54:51	4
5.0	2022-10-14 18:00:16	4
31.0	2022-10-14 19:52:21	3
106.0	2022-10-14 20:54:33	3
109.0	2022-10-15 09:25:10	1
250.0	2022-10-15 10:25:30	1
296.0	2022-10-15 11:25:24	1
138.0	2022-10-15 12:25:23	1
129.0	2022-10-15 13:34:04	3
228.0	2022-10-15 14:23:18	4
235.0	2022-10-15 15:57:13	3
305.0	2022-10-15 16:45:30	2
367.0	2022-10-15 17:54:44	2
366.0	2022-10-15 18:28:54	3
131.0	2022-10-15 19:56:47	4
170.0	2022-10-15 20:29:49	3
62.0	2022-10-16 09:41:20	2
63.0	2022-10-16 10:58:16	3
217.0	2022-10-16 11:18:16	1
178.0	2022-10-16 12:08:00	1
405.0	2022-10-16 13:47:58	4
69.0	2022-10-16 14:41:55	1
41.0	2022-10-16 15:51:22	3
147.0	2022-10-16 16:02:16	2
398.0	2022-10-16 17:01:55	3
198.0	2022-10-16 18:07:41	2
415.0	2022-10-16 19:03:54	3
41.0	2022-10-16 20:57:56	4
107.0	2022-10-17 09:50:15	2
175.0	2022-10-17 10:03:53	2
199.0	2022-10-17 11:37:32	2
15.0	2022-10-17 12:32:41	2
371.0	2022-10-17 13:55:44	1
188.0	2022-10-17 14:13:09	4
205.0	2022-10-17 15:49:33	1
60.0	2022-10-17 16:20:29	1
10.0	2022-10-17 17:08:22	1
72.0	2022-10-17 18:53:08	2
54.0	2022-10-17 19:10:03	3
256.0	2022-10-17 20:15:41	4
123.0	2022-10-18 09:52:01	1
13.0	2022-10-18 10:15:33	1
190.0	2022-10-18 11:09:54	3
314.0	2022-10-18 12:38:28	2
154.0	2022-10-18 13:38:35	4
417.0	2022-10-18 14:45:42	4
181.0	2022-10-18 15:10:00	1
303.0	2022-10-18 16:30:59	2
55.0	2022-10-18 17:51:34	1
328.0	2022-10-18 18:13:35	4
219.0	2022-10-18 19:27:15	1
111.0	2022-10-18 20:19:51	2
300.0	2022-10-19 09:18:54	3
28.0	2022-10-19 10:53:05	4
96.0	2022-10-19 11:53:17	3
357.0	2022-10-19 12:58:38	4
59.0	2022-10-19 13:49:54	3
222.0	2022-10-19 14:44:28	4
392.0	2022-10-19 15:00:53	1
5.0	2022-10-19 16:40:14	1
75.0	2022-10-19 17:59:16	4
77.0	2022-10-19 18:03:27	2
400.0	2022-10-19 19:34:03	3
163.0	2022-10-19 20:30:34	4
85.0	2022-10-20 09:15:47	2
287.0	2022-10-20 10:20:12	2
80.0	2022-10-20 11:15:19	1
254.0	2022-10-20 12:26:08	3
377.0	2022-10-20 13:39:34	1
133.0	2022-10-20 14:19:08	2
280.0	2022-10-20 15:46:37	3
409.0	2022-10-20 16:05:35	3
145.0	2022-10-20 17:15:10	3
174.0	2022-10-20 18:40:21	4
271.0	2022-10-20 19:22:26	4
271.0	2022-10-20 20:23:02	4
32.0	2022-10-21 09:13:51	3
390.0	2022-10-21 10:07:31	3
238.0	2022-10-21 11:27:51	3
51.0	2022-10-21 12:24:49	4
262.0	2022-10-21 13:23:49	3
111.0	2022-10-21 14:25:49	2
28.0	2022-10-21 15:34:46	3
170.0	2022-10-21 16:29:30	1
173.0	2022-10-21 17:00:41	1
206.0	2022-10-21 18:33:06	4
347.0	2022-10-21 19:34:33	2
270.0	2022-10-21 20:32:24	4
299.0	2022-10-22 09:17:02	1
250.0	2022-10-22 10:02:03	4
308.0	2022-10-22 11:10:55	3
44.0	2022-10-22 12:21:30	4
74.0	2022-10-22 13:41:15	3
222.0	2022-10-22 14:25:26	4
95.0	2022-10-22 15:15:23	2
218.0	2022-10-22 16:08:26	2
98.0	2022-10-22 17:32:15	3
230.0	2022-10-22 18:40:41	1
17.0	2022-10-22 19:46:41	1
167.0	2022-10-22 20:22:41	1
380.0	2022-10-23 09:57:42	2
282.0	2022-10-23 10:16:33	2
408.0	2022-10-23 11:29:39	4
368.0	2022-10-23 12:59:32	2
260.0	2022-10-23 13:40:57	4
87.0	2022-10-23 14:24:20	4
44.0	2022-10-23 15:35:58	1
147.0	2022-10-23 16:22:03	2
260.0	2022-10-23 17:26:59	2
400.0	2022-10-23 18:55:00	2
28.0	2022-10-23 19:22:38	1
318.0	2022-10-23 20:19:13	2
275.0	2022-10-24 09:29:29	2
184.0	2022-10-24 10:20:53	4
158.0	2022-10-24 11:49:57	3
113.0	2022-10-24 12:36:47	3
364.0	2022-10-24 13:05:58	2
324.0	2022-10-24 14:20:45	4
243.0	2022-10-24 15:56:24	1
390.0	2022-10-24 16:36:17	2
